(684, -1, 630, 631, -1, 657, 658, -1, 685, -1, 711, 712, -1, 738, 739),
(685, 630, 631, 632, 657, 658, 659, 684, 686, 711, 712, 713, 738, 739, 740),
(686, 631, 632, 633, 658, 659, 660, 685, 687, 712, 713, 714, 739, 740, 741),
(687, 632, 633, 634, 659, 660, 661, 686, 688, 713, 714, 715, 740, 741, 742),
(688, 633, 634, 635, 660, 661, 662, 687, 689, 714, 715, 716, 741, 742, 743),
(689, 634, 635, 636, 661, 662, 663, 688, 690, 715, 716, 717, 742, 743, 744),
(690, 635, 636, 637, 662, 663, 664, 689, 691, 716, 717, 718, 743, 744, 745),
(691, 636, 637, 638, 663, 664, 665, 690, 692, 717, 718, 719, 744, 745, 746),
(692, 637, 638, 639, 664, 665, 666, 691, 693, 718, 719, 720, 745, 746, 747),
(693, 638, 639, 640, 665, 666, 667, 692, 694, 719, 720, 721, 746, 747, 748),
(694, 639, 640, 641, 666, 667, 668, 693, 695, 720, 721, 722, 747, 748, 749),
(695, 640, 641, 642, 667, 668, 669, 694, 696, 721, 722, 723, 748, 749, 750),
(696, 641, 642, 643, 668, 669, 670, 695, 697, 722, 723, 724, 749, 750, 751),
(697, 642, 643, 644, 669, 670, 671, 696, 698, 723, 724, 725, 750, 751, 752),
(698, 643, 644, 645, 670, 671, 672, 697, 699, 724, 725, 726, 751, 752, 753),
(699, 644, 645, 646, 671, 672, 673, 698, 700, 725, 726, 727, 752, 753, 754),
(700, 645, 646, 647, 672, 673, 674, 699, 701, 726, 727, 728, 753, 754, 755),
(701, 646, 647, 648, 673, 674, 675, 700, 702, 727, 728, 729, 754, 755, 756),
(702, 647, 648, 649, 674, 675, 676, 701, 703, 728, 729, 730, 755, 756, 757),
(703, 648, 649, 650, 675, 676, 677, 702, 704, 729, 730, 731, 756, 757, 758),
(704, 649, 650, 651, 676, 677, 678, 703, 705, 730, 731, 732, 757, 758, 759),
(705, 650, 651, 652, 677, 678, 679, 704, 706, 731, 732, 733, 758, 759, 760),
(706, 651, 652, 653, 678, 679, 680, 705, 707, 732, 733, 734, 759, 760, 761),
(707, 652, 653, 654, 679, 680, 681, 706, 708, 733, 734, 735, 760, 761, 762),
(708, 653, 654, 655, 680, 681, 682, 707, 709, 734, 735, 736, 761, 762, 763),
(709, 654, 655, 656, 681, 682, 683, 708, 710, 735, 736, 737, 762, 763, 764),
(710, 655, 656, -1, 682, 683, -1, 709, -1, 736, 737, -1, 763, 764, -1),
(711, -1, 657, 658, -1, 684, 685, -1, 712, -1, 738, 739, -1, 765, 766),
(712, 657, 658, 659, 684, 685, 686, 711, 713, 738, 739, 740, 765, 766, 767),
(713, 658, 659, 660, 685, 686, 687, 712, 714, 739, 740, 741, 766, 767, 768),
(714, 659, 660, 661, 686, 687, 688, 713, 715, 740, 741, 742, 767, 768, 769),
(715, 660, 661, 662, 687, 688, 689, 714, 716, 741, 742, 743, 768, 769, 770),
(716, 661, 662, 663, 688, 689, 690, 715, 717, 742, 743, 744, 769, 770, 771),
(717, 662, 663, 664, 689, 690, 691, 716, 718, 743, 744, 745, 770, 771, 772),
(718, 663, 664, 665, 690, 691, 692, 717, 719, 744, 745, 746, 771, 772, 773),
(719, 664, 665, 666, 691, 692, 693, 718, 720, 745, 746, 747, 772, 773, 774),
(720, 665, 666, 667, 692, 693, 694, 719, 721, 746, 747, 748, 773, 774, 775),
(721, 666, 667, 668, 693, 694, 695, 720, 722, 747, 748, 749, 774, 775, 776),
(722, 667, 668, 669, 694, 695, 696, 721, 723, 748, 749, 750, 775, 776, 777),
