(441, -1, 387, 388, -1, 414, 415, -1, 442, -1, 468, 469, -1, 495, 496),
(442, 387, 388, 389, 414, 415, 416, 441, 443, 468, 469, 470, 495, 496, 497),
(443, 388, 389, 390, 415, 416, 417, 442, 444, 469, 470, 471, 496, 497, 498),
(444, 389, 390, 391, 416, 417, 418, 443, 445, 470, 471, 472, 497, 498, 499),
(445, 390, 391, 392, 417, 418, 419, 444, 446, 471, 472, 473, 498, 499, 500),
(446, 391, 392, 393, 418, 419, 420, 445, 447, 472, 473, 474, 499, 500, 501),
(447, 392, 393, 394, 419, 420, 421, 446, 448, 473, 474, 475, 500, 501, 502),
(448, 393, 394, 395, 420, 421, 422, 447, 449, 474, 475, 476, 501, 502, 503),
(449, 394, 395, 396, 421, 422, 423, 448, 450, 475, 476, 477, 502, 503, 504),
(450, 395, 396, 397, 422, 423, 424, 449, 451, 476, 477, 478, 503, 504, 505),
(451, 396, 397, 398, 423, 424, 425, 450, 452, 477, 478, 479, 504, 505, 506),
(452, 397, 398, 399, 424, 425, 426, 451, 453, 478, 479, 480, 505, 506, 507),
(453, 398, 399, 400, 425, 426, 427, 452, 454, 479, 480, 481, 506, 507, 508),
(454, 399, 400, 401, 426, 427, 428, 453, 455, 480, 481, 482, 507, 508, 509),
(455, 400, 401, 402, 427, 428, 429, 454, 456, 481, 482, 483, 508, 509, 510),
(456, 401, 402, 403, 428, 429, 430, 455, 457, 482, 483, 484, 509, 510, 511),
(457, 402, 403, 404, 429, 430, 431, 456, 458, 483, 484, 485, 510, 511, 512),
(458, 403, 404, 405, 430, 431, 432, 457, 459, 484, 485, 486, 511, 512, 513),
(459, 404, 405, 406, 431, 432, 433, 458, 460, 485, 486, 487, 512, 513, 514),
(460, 405, 406, 407, 432, 433, 434, 459, 461, 486, 487, 488, 513, 514, 515),
(461, 406, 407, 408, 433, 434, 435, 460, 462, 487, 488, 489, 514, 515, 516),
(462, 407, 408, 409, 434, 435, 436, 461, 463, 488, 489, 490, 515, 516, 517),
(463, 408, 409, 410, 435, 436, 437, 462, 464, 489, 490, 491, 516, 517, 518),
(464, 409, 410, 411, 436, 437, 438, 463, 465, 490, 491, 492, 517, 518, 519),
(465, 410, 411, 412, 437, 438, 439, 464, 466, 491, 492, 493, 518, 519, 520),
(466, 411, 412, 413, 438, 439, 440, 465, 467, 492, 493, 494, 519, 520, 521),
(467, 412, 413, -1, 439, 440, -1, 466, -1, 493, 494, -1, 520, 521, -1),
(468, -1, 414, 415, -1, 441, 442, -1, 469, -1, 495, 496, -1, 522, 523),
(469, 414, 415, 416, 441, 442, 443, 468, 470, 495, 496, 497, 522, 523, 524),
(470, 415, 416, 417, 442, 443, 444, 469, 471, 496, 497, 498, 523, 524, 525),
(471, 416, 417, 418, 443, 444, 445, 470, 472, 497, 498, 499, 524, 525, 526),
(472, 417, 418, 419, 444, 445, 446, 471, 473, 498, 499, 500, 525, 526, 527),
(473, 418, 419, 420, 445, 446, 447, 472, 474, 499, 500, 501, 526, 527, 528),
(474, 419, 420, 421, 446, 447, 448, 473, 475, 500, 501, 502, 527, 528, 529),
