(216, -1, -1, 174, -1, -1, 195, -1, 217, -1, 240, 241, -1, 264, 265),
(217, -1, 174, 175, -1, 195, 196, 216, 218, 240, 241, 242, 264, 265, 266),
(218, 174, 175, 176, 195, 196, 197, 217, 219, 241, 242, 243, 265, 266, 267),
(219, 175, 176, 177, 196, 197, 198, 218, 220, 242, 243, 244, 266, 267, 268),
(220, 176, 177, 178, 197, 198, 199, 219, 221, 243, 244, 245, 267, 268, 269),
(221, 177, 178, 179, 198, 199, 200, 220, 222, 244, 245, 246, 268, 269, 270),
(222, 178, 179, 180, 199, 200, 201, 221, 223, 245, 246, 247, 269, 270, 271),
(223, 179, 180, 181, 200, 201, 202, 222, 224, 246, 247, 248, 270, 271, 272),
(224, 180, 181, 182, 201, 202, 203, 223, 225, 247, 248, 249, 271, 272, 273),
(225, 181, 182, 183, 202, 203, 204, 224, 226, 248, 249, 250, 272, 273, 274),
(226, 182, 183, 184, 203, 204, 205, 225, 227, 249, 250, 251, 273, 274, 275),
(227, 183, 184, 185, 204, 205, 206, 226, 228, 250, 251, 252, 274, 275, 276),
(228, 184, 185, 186, 205, 206, 207, 227, 229, 251, 252, 253, 275, 276, 277),
(229, 185, 186, 187, 206, 207, 208, 228, 230, 252, 253, 254, 276, 277, 278),
(230, 186, 187, 188, 207, 208, 209, 229, 231, 253, 254, 255, 277, 278, 279),
(231, 187, 188, 189, 208, 209, 210, 230, 232, 254, 255, 256, 278, 279, 280),
(232, 188, 189, 190, 209, 210, 211, 231, 233, 255, 256, 257, 279, 280, 281),
(233, 189, 190, 191, 210, 211, 212, 232, 234, 256, 257, 258, 280, 281, 282),
(234, 190, 191, 192, 211, 212, 213, 233, 235, 257, 258, 259, 281, 282, 283),
(235, 191, 192, 193, 212, 213, 214, 234, 236, 258, 259, 260, 282, 283, 284),
(236, 192, 193, 194, 213, 214, 215, 235, 237, 259, 260, 261, 283, 284, 285),
(237, 193, 194, -1, 214, 215, -1, 236, 238, 260, 261, 262, 284, 285, 286),
(238, 194, -1, -1, 215, -1, -1, 237, 239, 261, 262, 263, 285, 286, 287),
