,row,col,cluster_cell_list
0,30,2,[684  -1 630 631  -1 657 658  -1  -1 711 712  -1 738 739]
1,30,3,[685 630 631 632 657 658 659 684 711 712 713 738 739 740]
2,30,4,[686 631 632 633 658 659 660 685 712 713 714 739 740 741]
3,30,5,[687 632 633 634 659 660 661 686 713 714 715 740 741 742]
4,30,6,[688 633 634 635 660 661 662 687 714 715 716 741 742 743]
5,30,7,[689 634 635 636 661 662 663 688 715 716 717 742 743 744]
6,30,8,[690 635 636 637 662 663 664 689 716 717 718 743 744 745]
7,30,9,[691 636 637 638 663 664 665 690 717 718 719 744 745 746]
8,30,10,[692 637 638 639 664 665 666 691 718 719 720 745 746 747]
9,30,11,[693 638 639 640 665 666 667 692 719 720 721 746 747 748]
10,30,12,[694 639 640 641 666 667 668 693 720 721 722 747 748 749]
11,30,13,[695 640 641 642 667 668 669 694 721 722 723 748 749 750]
12,30,14,[696 641 642 643 668 669 670 695 722 723 724 749 750 751]
13,30,15,[697 642 643 644 669 670 671 696 723 724 725 750 751 752]
14,30,16,[698 643 644 645 670 671 672 697 724 725 726 751 752 753]
15,30,17,[699 644 645 646 671 672 673 698 725 726 727 752 753 754]
16,30,18,[700 645 646 647 672 673 674 699 726 727 728 753 754 755]
17,30,19,[701 646 647 648 673 674 675 700 727 728 729 754 755 756]
18,30,20,[702 647 648 649 674 675 676 701 728 729 730 755 756 757]
19,30,21,[703 648 649 650 675 676 677 702 729 730 731 756 757 758]
20,30,22,[704 649 650 651 676 677 678 703 730 731 732 757 758 759]
21,30,23,[705 650 651 652 677 678 679 704 731 732 733 758 759 760]
22,30,24,[706 651 652 653 678 679 680 705 732 733 734 759 760 761]
23,30,25,[707 652 653 654 679 680 681 706 733 734 735 760 761 762]
24,30,26,[708 653 654 655 680 681 682 707 734 735 736 761 762 763]
25,30,27,[709 654 655 656 681 682 683 708 735 736 737 762 763 764]
26,30,28,[710 655 656  -1 682 683  -1 709 736 737  -1 763 764  -1]
27,31,2,[711  -1 657 658  -1 684 685  -1  -1 738 739  -1 765 766]
28,31,3,[712 657 658 659 684 685 686 711 738 739 740 765 766 767]
29,31,4,[713 658 659 660 685 686 687 712 739 740 741 766 767 768]
30,31,5,[714 659 660 661 686 687 688 713 740 741 742 767 768 769]
31,31,6,[715 660 661 662 687 688 689 714 741 742 743 768 769 770]
32,31,7,[716 661 662 663 688 689 690 715 742 743 744 769 770 771]
33,31,8,[717 662 663 664 689 690 691 716 743 744 745 770 771 772]
34,31,9,[718 663 664 665 690 691 692 717 744 745 746 771 772 773]
35,31,10,[719 664 665 666 691 692 693 718 745 746 747 772 773 774]
36,31,11,[720 665 666 667 692 693 694 719 746 747 748 773 774 775]
37,31,12,[721 666 667 668 693 694 695 720 747 748 749 774 775 776]
38,31,13,[722 667 668 669 694 695 696 721 748 749 750 775 776 777]
39,31,14,[723 668 669 670 695 696 697 722 749 750 751 776 777 778]
40,31,15,[724 669 670 671 696 697 698 723 750 751 752 777 778 779]
41,31,16,[725 670 671 672 697 698 699 724 751 752 753 778 779 780]
42,31,17,[726 671 672 673 698 699 700 725 752 753 754 779 780 781]
43,31,18,[727 672 673 674 699 700 701 726 753 754 755 780 781 782]
44,31,19,[728 673 674 675 700 701 702 727 754 755 756 781 782 783]
45,31,20,[729 674 675 676 701 702 703 728 755 756 757 782 783 784]
46,31,21,[730 675 676 677 702 703 704 729 756 757 758 783 784 785]
47,31,22,[731 676 677 678 703 704 705 730 757 758 759 784 785 786]
48,31,23,[732 677 678 679 704 705 706 731 758 759 760 785 786 787]
49,31,24,[733 678 679 680 705 706 707 732 759 760 761 786 787 788]
50,31,25,[734 679 680 681 706 707 708 733 760 761 762 787 788 789]
51,31,26,[735 680 681 682 707 708 709 734 761 762 763 788 789 790]
52,31,27,[736 681 682 683 708 709 710 735 762 763 764 789 790 791]
53,31,28,[737 682 683  -1 709 710  -1 736 763 764  -1 790 791  -1]
54,32,2,[738  -1 684 685  -1 711 712  -1  -1 765 766  -1 792 793]
55,32,3,[739 684 685 686 711 712 713 738 765 766 767 792 793 794]
56,32,4,[740 685 686 687 712 713 714 739 766 767 768 793 794 795]
57,32,5,[741 686 687 688 713 714 715 740 767 768 769 794 795 796]
58,32,6,[742 687 688 689 714 715 716 741 768 769 770 795 796 797]
59,32,7,[743 688 689 690 715 716 717 742 769 770 771 796 797 798]
60,32,8,[744 689 690 691 716 717 718 743 770 771 772 797 798 799]
61,32,9,[745 690 691 692 717 718 719 744 771 772 773 798 799 800]
62,32,10,[746 691 692 693 718 719 720 745 772 773 774 799 800 801]
63,32,11,[747 692 693 694 719 720 721 746 773 774 775 800 801 802]
64,32,12,[748 693 694 695 720 721 722 747 774 775 776 801 802 803]
65,32,13,[749 694 695 696 721 722 723 748 775 776 777 802 803 804]
66,32,14,[750 695 696 697 722 723 724 749 776 777 778 803 804 805]
67,32,15,[751 696 697 698 723 724 725 750 777 778 779 804 805 806]
68,32,16,[752 697 698 699 724 725 726 751 778 779 780 805 806 807]
69,32,17,[753 698 699 700 725 726 727 752 779 780 781 806 807 808]
70,32,18,[754 699 700 701 726 727 728 753 780 781 782 807 808 809]
71,32,19,[755 700 701 702 727 728 729 754 781 782 783 808 809 810]
72,32,20,[756 701 702 703 728 729 730 755 782 783 784 809 810 811]
73,32,21,[757 702 703 704 729 730 731 756 783 784 785 810 811 812]
74,32,22,[758 703 704 705 730 731 732 757 784 785 786 811 812 813]
75,32,23,[759 704 705 706 731 732 733 758 785 786 787 812 813 814]
76,32,24,[760 705 706 707 732 733 734 759 786 787 788 813 814 815]
77,32,25,[761 706 707 708 733 734 735 760 787 788 789 814 815 816]
78,32,26,[762 707 708 709 734 735 736 761 788 789 790 815 816 817]
79,32,27,[763 708 709 710 735 736 737 762 789 790 791 816 817 818]
80,32,28,[764 709 710  -1 736 737  -1 763 790 791  -1 817 818  -1]
81,33,2,[765  -1 711 712  -1 738 739  -1  -1 792 793  -1 819 820]
82,33,3,[766 711 712 713 738 739 740 765 792 793 794 819 820 821]
83,33,4,[767 712 713 714 739 740 741 766 793 794 795 820 821 822]
84,33,5,[768 713 714 715 740 741 742 767 794 795 796 821 822 823]
85,33,6,[769 714 715 716 741 742 743 768 795 796 797 822 823 824]
86,33,7,[770 715 716 717 742 743 744 769 796 797 798 823 824 825]
87,33,8,[771 716 717 718 743 744 745 770 797 798 799 824 825 826]
88,33,9,[772 717 718 719 744 745 746 771 798 799 800 825 826 827]
89,33,10,[773 718 719 720 745 746 747 772 799 800 801 826 827 828]
90,33,11,[774 719 720 721 746 747 748 773 800 801 802 827 828 829]
91,33,12,[775 720 721 722 747 748 749 774 801 802 803 828 829 830]
92,33,13,[776 721 722 723 748 749 750 775 802 803 804 829 830 831]
93,33,14,[777 722 723 724 749 750 751 776 803 804 805 830 831 832]
94,33,15,[778 723 724 725 750 751 752 777 804 805 806 831 832 833]
95,33,16,[779 724 725 726 751 752 753 778 805 806 807 832 833 834]
96,33,17,[780 725 726 727 752 753 754 779 806 807 808 833 834 835]
97,33,18,[781 726 727 728 753 754 755 780 807 808 809 834 835 836]
98,33,19,[782 727 728 729 754 755 756 781 808 809 810 835 836 837]
99,33,20,[783 728 729 730 755 756 757 782 809 810 811 836 837 838]
100,33,21,[784 729 730 731 756 757 758 783 810 811 812 837 838 839]
101,33,22,[785 730 731 732 757 758 759 784 811 812 813 838 839 840]
102,33,23,[786 731 732 733 758 759 760 785 812 813 814 839 840 841]
103,33,24,[787 732 733 734 759 760 761 786 813 814 815 840 841 842]
104,33,25,[788 733 734 735 760 761 762 787 814 815 816 841 842 843]
105,33,26,[789 734 735 736 761 762 763 788 815 816 817 842 843 844]
106,33,27,[790 735 736 737 762 763 764 789 816 817 818 843 844 845]
107,33,28,[791 736 737  -1 763 764  -1 790 817 818  -1 844 845  -1]
108,34,2,[792  -1 738 739  -1 765 766  -1  -1 819 820  -1 846 847]
109,34,3,[793 738 739 740 765 766 767 792 819 820 821 846 847 848]
110,34,4,[794 739 740 741 766 767 768 793 820 821 822 847 848 849]
111,34,5,[795 740 741 742 767 768 769 794 821 822 823 848 849 850]
112,34,6,[796 741 742 743 768 769 770 795 822 823 824 849 850 851]
113,34,7,[797 742 743 744 769 770 771 796 823 824 825 850 851 852]
114,34,8,[798 743 744 745 770 771 772 797 824 825 826 851 852 853]
115,34,9,[799 744 745 746 771 772 773 798 825 826 827 852 853 854]
116,34,10,[800 745 746 747 772 773 774 799 826 827 828 853 854 855]
117,34,11,[801 746 747 748 773 774 775 800 827 828 829 854 855 856]
118,34,12,[802 747 748 749 774 775 776 801 828 829 830 855 856 857]
