(1404, -1, -1, -1, -1, -1, -1, -1, 1405, -1, 1428, 1429, -1, 1452, 1453),
(1405, -1, -1, 1356, -1, -1, 1380, 1404, 1406, 1428, 1429, 1430, 1452, 1453, 1454),
(1406, -1, 1356, 1357, -1, 1380, 1381, 1405, 1407, 1429, 1430, 1431, 1453, 1454, 1455),
(1407, 1356, 1357, 1358, 1380, 1381, 1382, 1406, 1408, 1430, 1431, 1432, 1454, 1455, 1456),
(1408, 1357, 1358, 1359, 1381, 1382, 1383, 1407, 1409, 1431, 1432, 1433, 1455, 1456, 1457),
(1409, 1358, 1359, 1360, 1382, 1383, 1384, 1408, 1410, 1432, 1433, 1434, 1456, 1457, 1458),
(1410, 1359, 1360, 1361, 1383, 1384, 1385, 1409, 1411, 1433, 1434, 1435, 1457, 1458, 1459),
(1411, 1360, 1361, 1362, 1384, 1385, 1386, 1410, 1412, 1434, 1435, 1436, 1458, 1459, 1460),
(1412, 1361, 1362, 1363, 1385, 1386, 1387, 1411, 1413, 1435, 1436, 1437, 1459, 1460, 1461),
(1413, 1362, 1363, 1364, 1386, 1387, 1388, 1412, 1414, 1436, 1437, 1438, 1460, 1461, 1462),
(1414, 1363, 1364, 1365, 1387, 1388, 1389, 1413, 1415, 1437, 1438, 1439, 1461, 1462, 1463),
(1415, 1364, 1365, 1366, 1388, 1389, 1390, 1414, 1416, 1438, 1439, 1440, 1462, 1463, 1464),
(1416, 1365, 1366, 1367, 1389, 1390, 1391, 1415, 1417, 1439, 1440, 1441, 1463, 1464, 1465),
(1417, 1366, 1367, 1368, 1390, 1391, 1392, 1416, 1418, 1440, 1441, 1442, 1464, 1465, 1466),
(1418, 1367, 1368, 1369, 1391, 1392, 1393, 1417, 1419, 1441, 1442, 1443, 1465, 1466, 1467),
(1419, 1368, 1369, 1370, 1392, 1393, 1394, 1418, 1420, 1442, 1443, 1444, 1466, 1467, 1468),
(1420, 1369, 1370, 1371, 1393, 1394, 1395, 1419, 1421, 1443, 1444, 1445, 1467, 1468, 1469),
(1421, 1370, 1371, 1372, 1394, 1395, 1396, 1420, 1422, 1444, 1445, 1446, 1468, 1469, 1470),
(1422, 1371, 1372, 1373, 1395, 1396, 1397, 1421, 1423, 1445, 1446, 1447, 1469, 1470, 1471),
(1423, 1372, 1373, 1374, 1396, 1397, 1398, 1422, 1424, 1446, 1447, 1448, 1470, 1471, 1472),
(1424, 1373, 1374, 1375, 1397, 1398, 1399, 1423, 1425, 1447, 1448, 1449, 1471, 1472, 1473),
(1425, 1374, 1375, 1376, 1398, 1399, 1400, 1424, 1426, 1448, 1449, 1450, 1472, 1473, 1474),
(1426, 1375, 1376, 1377, 1399, 1400, 1401, 1425, 1427, 1449, 1450, 1451, 1473, 1474, 1475),
(1427, 1376, 1377, 1378, 1400, 1401, 1402, 1426, -1, 1450, 1451, -1, 1474, 1475, -1),
(1428, -1, -1, -1, -1, 1404, 1405, -1, 1429, -1, 1452, 1453, -1, -1, 1476),
(1429, -1, -1, 1380, 1404, 1405, 1406, 1428, 1430, 1452, 1453, 1454, -1, 1476, 1477),
(1430, -1, 1380, 1381, 1405, 1406, 1407, 1429, 1431, 1453, 1454, 1455, 1476, 1477, 1478),
(1431, 1380, 1381, 1382, 1406, 1407, 1408, 1430, 1432, 1454, 1455, 1456, 1477, 1478, 1479),
(1432, 1381, 1382, 1383, 1407, 1408, 1409, 1431, 1433, 1455, 1456, 1457, 1478, 1479, 1480),
(1433, 1382, 1383, 1384, 1408, 1409, 1410, 1432, 1434, 1456, 1457, 1458, 1479, 1480, 1481),
(1434, 1383, 1384, 1385, 1409, 1410, 1411, 1433, 1435, 1457, 1458, 1459, 1480, 1481, 1482),
(1435, 1384, 1385, 1386, 1410, 1411, 1412, 1434, 1436, 1458, 1459, 1460, 1481, 1482, 1483),
(1436, 1385, 1386, 1387, 1411, 1412, 1413, 1435, 1437, 1459, 1460, 1461, 1482, 1483, 1484),
(1437, 1386, 1387, 1388, 1412, 1413, 1414, 1436, 1438, 1460, 1461, 1462, 1483, 1484, 1485),
(1438, 1387, 1388, 1389, 1413, 1414, 1415, 1437, 1439, 1461, 1462, 1463, 1484, 1485, 1486),
(1439, 1388, 1389, 1390, 1414, 1415, 1416, 1438, 1440, 1462, 1463, 1464, 1485, 1486, 1487),
(1440, 1389, 1390, 1391, 1415, 1416, 1417, 1439, 1441, 1463, 1464, 1465, 1486, 1487, 1488),
(1441, 1390, 1391, 1392, 1416, 1417, 1418, 1440, 1442, 1464, 1465, 1466, 1487, 1488, 1489),
(1442, 1391, 1392, 1393, 1417, 1418, 1419, 1441, 1443, 1465, 1466, 1467, 1488, 1489, 1490),
(1443, 1392, 1393, 1394, 1418, 1419, 1420, 1442, 1444, 1466, 1467, 1468, 1489, 1490, 1491),
(1444, 1393, 1394, 1395, 1419, 1420, 1421, 1443, 1445, 1467, 1468, 1469, 1490, 1491, 1492),
(1445, 1394, 1395, 1396, 1420, 1421, 1422, 1444, 1446, 1468, 1469, 1470, 1491, 1492, 1493),
(1446, 1395, 1396, 1397, 1421, 1422, 1423, 1445, 1447, 1469, 1470, 1471, 1492, 1493, 1494),
(1447, 1396, 1397, 1398, 1422, 1423, 1424, 1446, 1448, 1470, 1471, 1472, 1493, 1494, 1495),
(1448, 1397, 1398, 1399, 1423, 1424, 1425, 1447, 1449, 1471, 1472, 1473, 1494, 1495, 1496),
(1449, 1398, 1399, 1400, 1424, 1425, 1426, 1448, 1450, 1472, 1473, 1474, 1495, 1496, -1),
(1450, 1399, 1400, 1401, 1425, 1426, 1427, 1449, 1451, 1473, 1474, 1475, 1496, -1, -1),
(1451, 1400, 1401, 1402, 1426, 1427, -1, 1450, -1, 1474, 1475, -1, -1, -1, -1),
(1452, -1, 1404, 1405, -1, 1428, 1429, -1, 1453, -1, -1, 1476, -1, -1, 1497),
(1453, 1404, 1405, 1406, 1428, 1429, 1430, 1452, 1454, -1, 1476, 1477, -1, 1497, 1498),
(1454, 1405, 1406, 1407, 1429, 1430, 1431, 1453, 1455, 1476, 1477, 1478, 1497, 1498, 1499),
(1455, 1406, 1407, 1408, 1430, 1431, 1432, 1454, 1456, 1477, 1478, 1479, 1498, 1499, 1500),
(1456, 1407, 1408, 1409, 1431, 1432, 1433, 1455, 1457, 1478, 1479, 1480, 1499, 1500, 1501),
(1457, 1408, 1409, 1410, 1432, 1433, 1434, 1456, 1458, 1479, 1480, 1481, 1500, 1501, 1502),
(1458, 1409, 1410, 1411, 1433, 1434, 1435, 1457, 1459, 1480, 1481, 1482, 1501, 1502, 1503),
(1459, 1410, 1411, 1412, 1434, 1435, 1436, 1458, 1460, 1481, 1482, 1483, 1502, 1503, 1504),
(1460, 1411, 1412, 1413, 1435, 1436, 1437, 1459, 1461, 1482, 1483, 1484, 1503, 1504, 1505),
(1461, 1412, 1413, 1414, 1436, 1437, 1438, 1460, 1462, 1483, 1484, 1485, 1504, 1505, 1506),
(1462, 1413, 1414, 1415, 1437, 1438, 1439, 1461, 1463, 1484, 1485, 1486, 1505, 1506, 1507),
(1463, 1414, 1415, 1416, 1438, 1439, 1440, 1462, 1464, 1485, 1486, 1487, 1506, 1507, 1508),
(1464, 1415, 1416, 1417, 1439, 1440, 1441, 1463, 1465, 1486, 1487, 1488, 1507, 1508, 1509),
(1465, 1416, 1417, 1418, 1440, 1441, 1442, 1464, 1466, 1487, 1488, 1489, 1508, 1509, 1510),
(1466, 1417, 1418, 1419, 1441, 1442, 1443, 1465, 1467, 1488, 1489, 1490, 1509, 1510, 1511),
(1467, 1418, 1419, 1420, 1442, 1443, 1444, 1466, 1468, 1489, 1490, 1491, 1510, 1511, 1512),
(1468, 1419, 1420, 1421, 1443, 1444, 1445, 1467, 1469, 1490, 1491, 1492, 1511, 1512, 1513),
(1469, 1420, 1421, 1422, 1444, 1445, 1446, 1468, 1470, 1491, 1492, 1493, 1512, 1513, 1514),
(1470, 1421, 1422, 1423, 1445, 1446, 1447, 1469, 1471, 1492, 1493, 1494, 1513, 1514, 1515),
(1471, 1422, 1423, 1424, 1446, 1447, 1448, 1470, 1472, 1493, 1494, 1495, 1514, 1515, 1516),
(1472, 1423, 1424, 1425, 1447, 1448, 1449, 1471, 1473, 1494, 1495, 1496, 1515, 1516, 1517),
(1473, 1424, 1425, 1426, 1448, 1449, 1450, 1472, 1474, 1495, 1496, -1, 1516, 1517, -1),
(1474, 1425, 1426, 1427, 1449, 1450, 1451, 1473, 1475, 1496, -1, -1, 1517, -1, -1),
(1475, 1426, 1427, -1, 1450, 1451, -1, 1474, -1, -1, -1, -1, -1, -1, -1),
(1476, 1428, 1429, 1430, 1452, 1453, 1454, -1, 1477, -1, 1497, 1498, -1, 1518, 1519),
(1477, 1429, 1430, 1431, 1453, 1454, 1455, 1476, 1478, 1497, 1498, 1499, 1518, 1519, 1520),
(1478, 1430, 1431, 1432, 1454, 1455, 1456, 1477, 1479, 1498, 1499, 1500, 1519, 1520, 1521),
(1479, 1431, 1432, 1433, 1455, 1456, 1457, 1478, 1480, 1499, 1500, 1501, 1520, 1521, 1522),
(1480, 1432, 1433, 1434, 1456, 1457, 1458, 1479, 1481, 1500, 1501, 1502, 1521, 1522, 1523),
(1481, 1433, 1434, 1435, 1457, 1458, 1459, 1480, 1482, 1501, 1502, 1503, 1522, 1523, 1524),
(1482, 1434, 1435, 1436, 1458, 1459, 1460, 1481, 1483, 1502, 1503, 1504, 1523, 1524, 1525),
(1483, 1435, 1436, 1437, 1459, 1460, 1461, 1482, 1484, 1503, 1504, 1505, 1524, 1525, 1526),
(1484, 1436, 1437, 1438, 1460, 1461, 1462, 1483, 1485, 1504, 1505, 1506, 1525, 1526, 1527),
(1485, 1437, 1438, 1439, 1461, 1462, 1463, 1484, 1486, 1505, 1506, 1507, 1526, 1527, 1528),
(1486, 1438, 1439, 1440, 1462, 1463, 1464, 1485, 1487, 1506, 1507, 1508, 1527, 1528, 1529),
(1487, 1439, 1440, 1441, 1463, 1464, 1465, 1486, 1488, 1507, 1508, 1509, 1528, 1529, 1530),
(1488, 1440, 1441, 1442, 1464, 1465, 1466, 1487, 1489, 1508, 1509, 1510, 1529, 1530, 1531),
(1489, 1441, 1442, 1443, 1465, 1466, 1467, 1488, 1490, 1509, 1510, 1511, 1530, 1531, 1532),
(1490, 1442, 1443, 1444, 1466, 1467, 1468, 1489, 1491, 1510, 1511, 1512, 1531, 1532, 1533),
(1491, 1443, 1444, 1445, 1467, 1468, 1469, 1490, 1492, 1511, 1512, 1513, 1532, 1533, 1534),
(1492, 1444, 1445, 1446, 1468, 1469, 1470, 1491, 1493, 1512, 1513, 1514, 1533, 1534, 1535),
(1493, 1445, 1446, 1447, 1469, 1470, 1471, 1492, 1494, 1513, 1514, 1515, 1534, 1535, 1536),
(1494, 1446, 1447, 1448, 1470, 1471, 1472, 1493, 1495, 1514, 1515, 1516, 1535, 1536, 1537),
(1495, 1447, 1448, 1449, 1471, 1472, 1473, 1494, 1496, 1515, 1516, 1517, 1536, 1537, 1538),
(1496, 1448, 1449, 1450, 1472, 1473, 1474, 1495, -1, 1516, 1517, -1, 1537, 1538, -1),
(1497, 1452, 1453, 1454, -1, 1476, 1477, -1, 1498, -1, 1518, 1519, 1539, 1540, 1541),
(1498, 1453, 1454, 1455, 1476, 1477, 1478, 1497, 1499, 1518, 1519, 1520, 1540, 1541, 1542),
(1499, 1454, 1455, 1456, 1477, 1478, 1479, 1498, 1500, 1519, 1520, 1521, 1541, 1542, 1543),
(1500, 1455, 1456, 1457, 1478, 1479, 1480, 1499, 1501, 1520, 1521, 1522, 1542, 1543, 1544),
(1501, 1456, 1457, 1458, 1479, 1480, 1481, 1500, 1502, 1521, 1522, 1523, 1543, 1544, 1545),
(1502, 1457, 1458, 1459, 1480, 1481, 1482, 1501, 1503, 1522, 1523, 1524, 1544, 1545, 1546),
(1503, 1458, 1459, 1460, 1481, 1482, 1483, 1502, 1504, 1523, 1524, 1525, 1545, 1546, 1547),
(1504, 1459, 1460, 1461, 1482, 1483, 1484, 1503, 1505, 1524, 1525, 1526, 1546, 1547, 1548),
(1505, 1460, 1461, 1462, 1483, 1484, 1485, 1504, 1506, 1525, 1526, 1527, 1547, 1548, 1549),
(1506, 1461, 1462, 1463, 1484, 1485, 1486, 1505, 1507, 1526, 1527, 1528, 1548, 1549, 1550),
(1507, 1462, 1463, 1464, 1485, 1486, 1487, 1506, 1508, 1527, 1528, 1529, 1549, 1550, 1551),
(1508, 1463, 1464, 1465, 1486, 1487, 1488, 1507, 1509, 1528, 1529, 1530, 1550, 1551, 1552),
(1509, 1464, 1465, 1466, 1487, 1488, 1489, 1508, 1510, 1529, 1530, 1531, 1551, 1552, 1553),
(1510, 1465, 1466, 1467, 1488, 1489, 1490, 1509, 1511, 1530, 1531, 1532, 1552, 1553, 1554),
(1511, 1466, 1467, 1468, 1489, 1490, 1491, 1510, 1512, 1531, 1532, 1533, 1553, 1554, 1555),
(1512, 1467, 1468, 1469, 1490, 1491, 1492, 1511, 1513, 1532, 1533, 1534, 1554, 1555, 1556),
(1513, 1468, 1469, 1470, 1491, 1492, 1493, 1512, 1514, 1533, 1534, 1535, 1555, 1556, 1557),
(1514, 1469, 1470, 1471, 1492, 1493, 1494, 1513, 1515, 1534, 1535, 1536, 1556, 1557, 1558),
(1515, 1470, 1471, 1472, 1493, 1494, 1495, 1514, 1516, 1535, 1536, 1537, 1557, 1558, 1559),
(1516, 1471, 1472, 1473, 1494, 1495, 1496, 1515, 1517, 1536, 1537, 1538, 1558, 1559, -1),
(1517, 1472, 1473, 1474, 1495, 1496, -1, 1516, -1, 1537, 1538, -1, 1559, -1, -1),
(1518, -1, 1476, 1477, -1, 1497, 1498, -1, 1519, 1539, 1540, 1541, 1560, 1561, 1562),
(1519, 1476, 1477, 1478, 1497, 1498, 1499, 1518, 1520, 1540, 1541, 1542, 1561, 1562, 1563),
(1520, 1477, 1478, 1479, 1498, 1499, 1500, 1519, 1521, 1541, 1542, 1543, 1562, 1563, 1564),
