(927, -1, 873, 874, -1, 900, 901, -1, 928, -1, 954, 955, -1, 981, 982),
(928, 873, 874, 875, 900, 901, 902, 927, 929, 954, 955, 956, 981, 982, 983),
(929, 874, 875, 876, 901, 902, 903, 928, 930, 955, 956, 957, 982, 983, 984),
(930, 875, 876, 877, 902, 903, 904, 929, 931, 956, 957, 958, 983, 984, 985),
(931, 876, 877, 878, 903, 904, 905, 930, 932, 957, 958, 959, 984, 985, 986),
(932, 877, 878, 879, 904, 905, 906, 931, 933, 958, 959, 960, 985, 986, 987),
(933, 878, 879, 880, 905, 906, 907, 932, 934, 959, 960, 961, 986, 987, 988),
(934, 879, 880, 881, 906, 907, 908, 933, 935, 960, 961, 962, 987, 988, 989),
(935, 880, 881, 882, 907, 908, 909, 934, 936, 961, 962, 963, 988, 989, 990),
(936, 881, 882, 883, 908, 909, 910, 935, 937, 962, 963, 964, 989, 990, 991),
(937, 882, 883, 884, 909, 910, 911, 936, 938, 963, 964, 965, 990, 991, 992),
(938, 883, 884, 885, 910, 911, 912, 937, 939, 964, 965, 966, 991, 992, 993),
(939, 884, 885, 886, 911, 912, 913, 938, 940, 965, 966, 967, 992, 993, 994),
(940, 885, 886, 887, 912, 913, 914, 939, 941, 966, 967, 968, 993, 994, 995),
(941, 886, 887, 888, 913, 914, 915, 940, 942, 967, 968, 969, 994, 995, 996),
(942, 887, 888, 889, 914, 915, 916, 941, 943, 968, 969, 970, 995, 996, 997),
(943, 888, 889, 890, 915, 916, 917, 942, 944, 969, 970, 971, 996, 997, 998),
(944, 889, 890, 891, 916, 917, 918, 943, 945, 970, 971, 972, 997, 998, 999),
(945, 890, 891, 892, 917, 918, 919, 944, 946, 971, 972, 973, 998, 999, 1000),
(946, 891, 892, 893, 918, 919, 920, 945, 947, 972, 973, 974, 999, 1000, 1001),
(947, 892, 893, 894, 919, 920, 921, 946, 948, 973, 974, 975, 1000, 1001, 1002),
(948, 893, 894, 895, 920, 921, 922, 947, 949, 974, 975, 976, 1001, 1002, 1003),
(949, 894, 895, 896, 921, 922, 923, 948, 950, 975, 976, 977, 1002, 1003, 1004),
(950, 895, 896, 897, 922, 923, 924, 949, 951, 976, 977, 978, 1003, 1004, 1005),
(951, 896, 897, 898, 923, 924, 925, 950, 952, 977, 978, 979, 1004, 1005, 1006),
(952, 897, 898, 899, 924, 925, 926, 951, 953, 978, 979, 980, 1005, 1006, 1007),
(953, 898, 899, -1, 925, 926, -1, 952, -1, 979, 980, -1, 1006, 1007, -1),
(954, -1, 900, 901, -1, 927, 928, -1, 955, -1, 981, 982, -1, 1008, 1009),
(955, 900, 901, 902, 927, 928, 929, 954, 956, 981, 982, 983, 1008, 1009, 1010),
(956, 901, 902, 903, 928, 929, 930, 955, 957, 982, 983, 984, 1009, 1010, 1011),
(957, 902, 903, 904, 929, 930, 931, 956, 958, 983, 984, 985, 1010, 1011, 1012),
(958, 903, 904, 905, 930, 931, 932, 957, 959, 984, 985, 986, 1011, 1012, 1013),
(959, 904, 905, 906, 931, 932, 933, 958, 960, 985, 986, 987, 1012, 1013, 1014),
(960, 905, 906, 907, 932, 933, 934, 959, 961, 986, 987, 988, 1013, 1014, 1015),
(961, 906, 907, 908, 933, 934, 935, 960, 962, 987, 988, 989, 1014, 1015, 1016),
(962, 907, 908, 909, 934, 935, 936, 961, 963, 988, 989, 990, 1015, 1016, 1017),
(963, 908, 909, 910, 935, 936, 937, 962, 964, 989, 990, 991, 1016, 1017, 1018),
(964, 909, 910, 911, 936, 937, 938, 963, 965, 990, 991, 992, 1017, 1018, 1019),
(965, 910, 911, 912, 937, 938, 939, 964, 966, 991, 992, 993, 1018, 1019, 1020),
(966, 911, 912, 913, 938, 939, 940, 965, 967, 992, 993, 994, 1019, 1020, 1021),
(967, 912, 913, 914, 939, 940, 941, 966, 968, 993, 994, 995, 1020, 1021, 1022),
(968, 913, 914, 915, 940, 941, 942, 967, 969, 994, 995, 996, 1021, 1022, 1023),
(969, 914, 915, 916, 941, 942, 943, 968, 970, 995, 996, 997, 1022, 1023, 1024),
(970, 915, 916, 917, 942, 943, 944, 969, 971, 996, 997, 998, 1023, 1024, 1025),
(971, 916, 917, 918, 943, 944, 945, 970, 972, 997, 998, 999, 1024, 1025, 1026),
(972, 917, 918, 919, 944, 945, 946, 971, 973, 998, 999, 1000, 1025, 1026, 1027),
(973, 918, 919, 920, 945, 946, 947, 972, 974, 999, 1000, 1001, 1026, 1027, 1028),
(974, 919, 920, 921, 946, 947, 948, 973, 975, 1000, 1001, 1002, 1027, 1028, 1029),
(975, 920, 921, 922, 947, 948, 949, 974, 976, 1001, 1002, 1003, 1028, 1029, 1030),
(976, 921, 922, 923, 948, 949, 950, 975, 977, 1002, 1003, 1004, 1029, 1030, 1031),
(977, 922, 923, 924, 949, 950, 951, 976, 978, 1003, 1004, 1005, 1030, 1031, 1032),
(978, 923, 924, 925, 950, 951, 952, 977, 979, 1004, 1005, 1006, 1031, 1032, 1033),
(979, 924, 925, 926, 951, 952, 953, 978, 980, 1005, 1006, 1007, 1032, 1033, 1034),
(980, 925, 926, -1, 952, 953, -1, 979, -1, 1006, 1007, -1, 1033, 1034, -1),
(981, -1, 927, 928, -1, 954, 955, -1, 982, -1, 1008, 1009, -1, 1035, 1036),
(982, 927, 928, 929, 954, 955, 956, 981, 983, 1008, 1009, 1010, 1035, 1036, 1037),
(983, 928, 929, 930, 955, 956, 957, 982, 984, 1009, 1010, 1011, 1036, 1037, 1038),
(984, 929, 930, 931, 956, 957, 958, 983, 985, 1010, 1011, 1012, 1037, 1038, 1039),
(985, 930, 931, 932, 957, 958, 959, 984, 986, 1011, 1012, 1013, 1038, 1039, 1040),
(986, 931, 932, 933, 958, 959, 960, 985, 987, 1012, 1013, 1014, 1039, 1040, 1041),
(987, 932, 933, 934, 959, 960, 961, 986, 988, 1013, 1014, 1015, 1040, 1041, 1042),
(988, 933, 934, 935, 960, 961, 962, 987, 989, 1014, 1015, 1016, 1041, 1042, 1043),
(989, 934, 935, 936, 961, 962, 963, 988, 990, 1015, 1016, 1017, 1042, 1043, 1044),
(990, 935, 936, 937, 962, 963, 964, 989, 991, 1016, 1017, 1018, 1043, 1044, 1045),
(991, 936, 937, 938, 963, 964, 965, 990, 992, 1017, 1018, 1019, 1044, 1045, 1046),
(992, 937, 938, 939, 964, 965, 966, 991, 993, 1018, 1019, 1020, 1045, 1046, 1047),
(993, 938, 939, 940, 965, 966, 967, 992, 994, 1019, 1020, 1021, 1046, 1047, 1048),
(994, 939, 940, 941, 966, 967, 968, 993, 995, 1020, 1021, 1022, 1047, 1048, 1049),
(995, 940, 941, 942, 967, 968, 969, 994, 996, 1021, 1022, 1023, 1048, 1049, 1050),
(996, 941, 942, 943, 968, 969, 970, 995, 997, 1022, 1023, 1024, 1049, 1050, 1051),
(997, 942, 943, 944, 969, 970, 971, 996, 998, 1023, 1024, 1025, 1050, 1051, 1052),
(998, 943, 944, 945, 970, 971, 972, 997, 999, 1024, 1025, 1026, 1051, 1052, 1053),
(999, 944, 945, 946, 971, 972, 973, 998, 1000, 1025, 1026, 1027, 1052, 1053, 1054),
(1000, 945, 946, 947, 972, 973, 974, 999, 1001, 1026, 1027, 1028, 1053, 1054, 1055),
(1001, 946, 947, 948, 973, 974, 975, 1000, 1002, 1027, 1028, 1029, 1054, 1055, 1056),
(1002, 947, 948, 949, 974, 975, 976, 1001, 1003, 1028, 1029, 1030, 1055, 1056, 1057),
(1003, 948, 949, 950, 975, 976, 977, 1002, 1004, 1029, 1030, 1031, 1056, 1057, 1058),
(1004, 949, 950, 951, 976, 977, 978, 1003, 1005, 1030, 1031, 1032, 1057, 1058, 1059),
(1005, 950, 951, 952, 977, 978, 979, 1004, 1006, 1031, 1032, 1033, 1058, 1059, 1060),
(1006, 951, 952, 953, 978, 979, 980, 1005, 1007, 1032, 1033, 1034, 1059, 1060, 1061),
(1007, 952, 953, -1, 979, 980, -1, 1006, -1, 1033, 1034, -1, 1060, 1061, -1),
(1008, -1, 954, 955, -1, 981, 982, -1, 1009, -1, 1035, 1036, -1, 1062, 1063),
(1009, 954, 955, 956, 981, 982, 983, 1008, 1010, 1035, 1036, 1037, 1062, 1063, 1064),
(1010, 955, 956, 957, 982, 983, 984, 1009, 1011, 1036, 1037, 1038, 1063, 1064, 1065),
(1011, 956, 957, 958, 983, 984, 985, 1010, 1012, 1037, 1038, 1039, 1064, 1065, 1066),
(1012, 957, 958, 959, 984, 985, 986, 1011, 1013, 1038, 1039, 1040, 1065, 1066, 1067),
(1013, 958, 959, 960, 985, 986, 987, 1012, 1014, 1039, 1040, 1041, 1066, 1067, 1068),
(1014, 959, 960, 961, 986, 987, 988, 1013, 1015, 1040, 1041, 1042, 1067, 1068, 1069),
(1015, 960, 961, 962, 987, 988, 989, 1014, 1016, 1041, 1042, 1043, 1068, 1069, 1070),
(1016, 961, 962, 963, 988, 989, 990, 1015, 1017, 1042, 1043, 1044, 1069, 1070, 1071),
(1017, 962, 963, 964, 989, 990, 991, 1016, 1018, 1043, 1044, 1045, 1070, 1071, 1072),
(1018, 963, 964, 965, 990, 991, 992, 1017, 1019, 1044, 1045, 1046, 1071, 1072, 1073),
(1019, 964, 965, 966, 991, 992, 993, 1018, 1020, 1045, 1046, 1047, 1072, 1073, 1074),
(1020, 965, 966, 967, 992, 993, 994, 1019, 1021, 1046, 1047, 1048, 1073, 1074, 1075),
(1021, 966, 967, 968, 993, 994, 995, 1020, 1022, 1047, 1048, 1049, 1074, 1075, 1076),
(1022, 967, 968, 969, 994, 995, 996, 1021, 1023, 1048, 1049, 1050, 1075, 1076, 1077),
(1023, 968, 969, 970, 995, 996, 997, 1022, 1024, 1049, 1050, 1051, 1076, 1077, 1078),
(1024, 969, 970, 971, 996, 997, 998, 1023, 1025, 1050, 1051, 1052, 1077, 1078, 1079),
(1025, 970, 971, 972, 997, 998, 999, 1024, 1026, 1051, 1052, 1053, 1078, 1079, 1080),
(1026, 971, 972, 973, 998, 999, 1000, 1025, 1027, 1052, 1053, 1054, 1079, 1080, 1081),
(1027, 972, 973, 974, 999, 1000, 1001, 1026, 1028, 1053, 1054, 1055, 1080, 1081, 1082),
(1028, 973, 974, 975, 1000, 1001, 1002, 1027, 1029, 1054, 1055, 1056, 1081, 1082, 1083),
