,row,col,cluster_cell_list
0,39,2,"(927, -1, 873, 874, -1, 900, 901, -1, 928, -1, 954, 955, -1, 981, 982)"
1,39,3,"(928, 873, 874, 875, 900, 901, 902, 927, 929, 954, 955, 956, 981, 982, 983)"
2,39,4,"(929, 874, 875, 876, 901, 902, 903, 928, 930, 955, 956, 957, 982, 983, 984)"
3,39,5,"(930, 875, 876, 877, 902, 903, 904, 929, 931, 956, 957, 958, 983, 984, 985)"
4,39,6,"(931, 876, 877, 878, 903, 904, 905, 930, 932, 957, 958, 959, 984, 985, 986)"
5,39,7,"(932, 877, 878, 879, 904, 905, 906, 931, 933, 958, 959, 960, 985, 986, 987)"
6,39,8,"(933, 878, 879, 880, 905, 906, 907, 932, 934, 959, 960, 961, 986, 987, 988)"
7,39,9,"(934, 879, 880, 881, 906, 907, 908, 933, 935, 960, 961, 962, 987, 988, 989)"
8,39,10,"(935, 880, 881, 882, 907, 908, 909, 934, 936, 961, 962, 963, 988, 989, 990)"
9,39,11,"(936, 881, 882, 883, 908, 909, 910, 935, 937, 962, 963, 964, 989, 990, 991)"
10,39,12,"(937, 882, 883, 884, 909, 910, 911, 936, 938, 963, 964, 965, 990, 991, 992)"
11,39,13,"(938, 883, 884, 885, 910, 911, 912, 937, 939, 964, 965, 966, 991, 992, 993)"
12,39,14,"(939, 884, 885, 886, 911, 912, 913, 938, 940, 965, 966, 967, 992, 993, 994)"
13,39,15,"(940, 885, 886, 887, 912, 913, 914, 939, 941, 966, 967, 968, 993, 994, 995)"
14,39,16,"(941, 886, 887, 888, 913, 914, 915, 940, 942, 967, 968, 969, 994, 995, 996)"
15,39,17,"(942, 887, 888, 889, 914, 915, 916, 941, 943, 968, 969, 970, 995, 996, 997)"
16,39,18,"(943, 888, 889, 890, 915, 916, 917, 942, 944, 969, 970, 971, 996, 997, 998)"
17,39,19,"(944, 889, 890, 891, 916, 917, 918, 943, 945, 970, 971, 972, 997, 998, 999)"
18,39,20,"(945, 890, 891, 892, 917, 918, 919, 944, 946, 971, 972, 973, 998, 999, 1000)"
19,39,21,"(946, 891, 892, 893, 918, 919, 920, 945, 947, 972, 973, 974, 999, 1000, 1001)"
20,39,22,"(947, 892, 893, 894, 919, 920, 921, 946, 948, 973, 974, 975, 1000, 1001, 1002)"
21,39,23,"(948, 893, 894, 895, 920, 921, 922, 947, 949, 974, 975, 976, 1001, 1002, 1003)"
22,39,24,"(949, 894, 895, 896, 921, 922, 923, 948, 950, 975, 976, 977, 1002, 1003, 1004)"
23,39,25,"(950, 895, 896, 897, 922, 923, 924, 949, 951, 976, 977, 978, 1003, 1004, 1005)"
24,39,26,"(951, 896, 897, 898, 923, 924, 925, 950, 952, 977, 978, 979, 1004, 1005, 1006)"
25,39,27,"(952, 897, 898, 899, 924, 925, 926, 951, 953, 978, 979, 980, 1005, 1006, 1007)"
26,39,28,"(953, 898, 899, -1, 925, 926, -1, 952, -1, 979, 980, -1, 1006, 1007, -1)"
