,row,col,cluster_cell_list
0,0,0,"(0, -1, -1, -1, -1, -1, -1, -1, 1, -1, 12, 13, -1, 24, 25)"
1,0,1,"(1, -1, -1, -1, -1, -1, -1, 0, 2, 12, 13, 14, 24, 25, 26)"
2,0,2,"(2, -1, -1, -1, -1, -1, -1, 1, 3, 13, 14, 15, 25, 26, 27)"
3,0,3,"(3, -1, -1, -1, -1, -1, -1, 2, 4, 14, 15, 16, 26, 27, 28)"
4,0,4,"(4, -1, -1, -1, -1, -1, -1, 3, 5, 15, 16, 17, 27, 28, 29)"
5,0,5,"(5, -1, -1, -1, -1, -1, -1, 4, 6, 16, 17, 18, 28, 29, 30)"
6,0,6,"(6, -1, -1, -1, -1, -1, -1, 5, 7, 17, 18, 19, 29, 30, 31)"
7,0,7,"(7, -1, -1, -1, -1, -1, -1, 6, 8, 18, 19, 20, 30, 31, 32)"
8,0,8,"(8, -1, -1, -1, -1, -1, -1, 7, 9, 19, 20, 21, 31, 32, 33)"
9,0,9,"(9, -1, -1, -1, -1, -1, -1, 8, 10, 20, 21, 22, 32, 33, 34)"
10,0,10,"(10, -1, -1, -1, -1, -1, -1, 9, 11, 21, 22, 23, 33, 34, 35)"
11,0,11,"(11, -1, -1, -1, -1, -1, -1, 10, -1, 22, 23, -1, 34, 35, -1)"
12,1,0,"(12, -1, -1, -1, -1, 0, 1, -1, 13, -1, 24, 25, -1, -1, 36)"
13,1,1,"(13, -1, -1, -1, 0, 1, 2, 12, 14, 24, 25, 26, -1, 36, 37)"
14,1,2,"(14, -1, -1, -1, 1, 2, 3, 13, 15, 25, 26, 27, 36, 37, 38)"
15,1,3,"(15, -1, -1, -1, 2, 3, 4, 14, 16, 26, 27, 28, 37, 38, 39)"
16,1,4,"(16, -1, -1, -1, 3, 4, 5, 15, 17, 27, 28, 29, 38, 39, 40)"
17,1,5,"(17, -1, -1, -1, 4, 5, 6, 16, 18, 28, 29, 30, 39, 40, 41)"
18,1,6,"(18, -1, -1, -1, 5, 6, 7, 17, 19, 29, 30, 31, 40, 41, 42)"
19,1,7,"(19, -1, -1, -1, 6, 7, 8, 18, 20, 30, 31, 32, 41, 42, 43)"
20,1,8,"(20, -1, -1, -1, 7, 8, 9, 19, 21, 31, 32, 33, 42, 43, 44)"
21,1,9,"(21, -1, -1, -1, 8, 9, 10, 20, 22, 32, 33, 34, 43, 44, 45)"
22,1,10,"(22, -1, -1, -1, 9, 10, 11, 21, 23, 33, 34, 35, 44, 45, 46)"
23,1,11,"(23, -1, -1, -1, 10, 11, -1, 22, -1, 34, 35, -1, 45, 46, 47)"
24,2,0,"(24, -1, 0, 1, -1, 12, 13, -1, 25, -1, -1, 36, -1, -1, 54)"
25,2,1,"(25, 0, 1, 2, 12, 13, 14, 24, 26, -1, 36, 37, -1, 54, 55)"
26,2,2,"(26, 1, 2, 3, 13, 14, 15, 25, 27, 36, 37, 38, 54, 55, 56)"
27,2,3,"(27, 2, 3, 4, 14, 15, 16, 26, 28, 37, 38, 39, 55, 56, 57)"
28,2,4,"(28, 3, 4, 5, 15, 16, 17, 27, 29, 38, 39, 40, 56, 57, 58)"
29,2,5,"(29, 4, 5, 6, 16, 17, 18, 28, 30, 39, 40, 41, 57, 58, 59)"
30,2,6,"(30, 5, 6, 7, 17, 18, 19, 29, 31, 40, 41, 42, 58, 59, 60)"
31,2,7,"(31, 6, 7, 8, 18, 19, 20, 30, 32, 41, 42, 43, 59, 60, 61)"
32,2,8,"(32, 7, 8, 9, 19, 20, 21, 31, 33, 42, 43, 44, 60, 61, 62)"
33,2,9,"(33, 8, 9, 10, 20, 21, 22, 32, 34, 43, 44, 45, 61, 62, 63)"
34,2,10,"(34, 9, 10, 11, 21, 22, 23, 33, 35, 44, 45, 46, 62, 63, 64)"
35,2,11,"(35, 10, 11, -1, 22, 23, -1, 34, -1, 45, 46, 47, 63, 64, 65)"
36,3,1,"(36, 12, 13, 14, 24, 25, 26, -1, 37, -1, 54, 55, -1, 72, 73)"
37,3,2,"(37, 13, 14, 15, 25, 26, 27, 36, 38, 54, 55, 56, 72, 73, 74)"
38,3,3,"(38, 14, 15, 16, 26, 27, 28, 37, 39, 55, 56, 57, 73, 74, 75)"
39,3,4,"(39, 15, 16, 17, 27, 28, 29, 38, 40, 56, 57, 58, 74, 75, 76)"
40,3,5,"(40, 16, 17, 18, 28, 29, 30, 39, 41, 57, 58, 59, 75, 76, 77)"
41,3,6,"(41, 17, 18, 19, 29, 30, 31, 40, 42, 58, 59, 60, 76, 77, 78)"
42,3,7,"(42, 18, 19, 20, 30, 31, 32, 41, 43, 59, 60, 61, 77, 78, 79)"
43,3,8,"(43, 19, 20, 21, 31, 32, 33, 42, 44, 60, 61, 62, 78, 79, 80)"
44,3,9,"(44, 20, 21, 22, 32, 33, 34, 43, 45, 61, 62, 63, 79, 80, 81)"
45,3,10,"(45, 21, 22, 23, 33, 34, 35, 44, 46, 62, 63, 64, 80, 81, 82)"
46,3,11,"(46, 22, 23, -1, 34, 35, -1, 45, 47, 63, 64, 65, 81, 82, 83)"
47,3,12,"(47, 23, -1, -1, 35, -1, -1, 46, 48, 64, 65, 66, 82, 83, 84)"
48,3,13,"(48, -1, -1, -1, -1, -1, -1, 47, 49, 65, 66, 67, 83, 84, 85)"
49,3,14,"(49, -1, -1, -1, -1, -1, -1, 48, 50, 66, 67, 68, 84, 85, 86)"
50,3,15,"(50, -1, -1, -1, -1, -1, -1, 49, 51, 67, 68, 69, 85, 86, 87)"
51,3,16,"(51, -1, -1, -1, -1, -1, -1, 50, 52, 68, 69, 70, 86, 87, 88)"
52,3,17,"(52, -1, -1, -1, -1, -1, -1, 51, 53, 69, 70, 71, 87, 88, 89)"
53,3,18,"(53, -1, -1, -1, -1, -1, -1, 52, -1, 70, 71, -1, 88, 89, -1)"
54,4,1,"(54, 24, 25, 26, -1, 36, 37, -1, 55, -1, 72, 73, 90, 91, 92)"
55,4,2,"(55, 25, 26, 27, 36, 37, 38, 54, 56, 72, 73, 74, 91, 92, 93)"
56,4,3,"(56, 26, 27, 28, 37, 38, 39, 55, 57, 73, 74, 75, 92, 93, 94)"
57,4,4,"(57, 27, 28, 29, 38, 39, 40, 56, 58, 74, 75, 76, 93, 94, 95)"
58,4,5,"(58, 28, 29, 30, 39, 40, 41, 57, 59, 75, 76, 77, 94, 95, 96)"
59,4,6,"(59, 29, 30, 31, 40, 41, 42, 58, 60, 76, 77, 78, 95, 96, 97)"
60,4,7,"(60, 30, 31, 32, 41, 42, 43, 59, 61, 77, 78, 79, 96, 97, 98)"
61,4,8,"(61, 31, 32, 33, 42, 43, 44, 60, 62, 78, 79, 80, 97, 98, 99)"
62,4,9,"(62, 32, 33, 34, 43, 44, 45, 61, 63, 79, 80, 81, 98, 99, 100)"
63,4,10,"(63, 33, 34, 35, 44, 45, 46, 62, 64, 80, 81, 82, 99, 100, 101)"
64,4,11,"(64, 34, 35, -1, 45, 46, 47, 63, 65, 81, 82, 83, 100, 101, 102)"
65,4,12,"(65, 35, -1, -1, 46, 47, 48, 64, 66, 82, 83, 84, 101, 102, 103)"
66,4,13,"(66, -1, -1, -1, 47, 48, 49, 65, 67, 83, 84, 85, 102, 103, 104)"
67,4,14,"(67, -1, -1, -1, 48, 49, 50, 66, 68, 84, 85, 86, 103, 104, 105)"
68,4,15,"(68, -1, -1, -1, 49, 50, 51, 67, 69, 85, 86, 87, 104, 105, 106)"
69,4,16,"(69, -1, -1, -1, 50, 51, 52, 68, 70, 86, 87, 88, 105, 106, 107)"
70,4,17,"(70, -1, -1, -1, 51, 52, 53, 69, 71, 87, 88, 89, 106, 107, 108)"
71,4,18,"(71, -1, -1, -1, 52, 53, -1, 70, -1, 88, 89, -1, 107, 108, 109)"
72,5,1,"(72, -1, 36, 37, -1, 54, 55, -1, 73, 90, 91, 92, 111, 112, 113)"
73,5,2,"(73, 36, 37, 38, 54, 55, 56, 72, 74, 91, 92, 93, 112, 113, 114)"
74,5,3,"(74, 37, 38, 39, 55, 56, 57, 73, 75, 92, 93, 94, 113, 114, 115)"
75,5,4,"(75, 38, 39, 40, 56, 57, 58, 74, 76, 93, 94, 95, 114, 115, 116)"
76,5,5,"(76, 39, 40, 41, 57, 58, 59, 75, 77, 94, 95, 96, 115, 116, 117)"
77,5,6,"(77, 40, 41, 42, 58, 59, 60, 76, 78, 95, 96, 97, 116, 117, 118)"
78,5,7,"(78, 41, 42, 43, 59, 60, 61, 77, 79, 96, 97, 98, 117, 118, 119)"
79,5,8,"(79, 42, 43, 44, 60, 61, 62, 78, 80, 97, 98, 99, 118, 119, 120)"
80,5,9,"(80, 43, 44, 45, 61, 62, 63, 79, 81, 98, 99, 100, 119, 120, 121)"
81,5,10,"(81, 44, 45, 46, 62, 63, 64, 80, 82, 99, 100, 101, 120, 121, 122)"
82,5,11,"(82, 45, 46, 47, 63, 64, 65, 81, 83, 100, 101, 102, 121, 122, 123)"
83,5,12,"(83, 46, 47, 48, 64, 65, 66, 82, 84, 101, 102, 103, 122, 123, 124)"
84,5,13,"(84, 47, 48, 49, 65, 66, 67, 83, 85, 102, 103, 104, 123, 124, 125)"
85,5,14,"(85, 48, 49, 50, 66, 67, 68, 84, 86, 103, 104, 105, 124, 125, 126)"
86,5,15,"(86, 49, 50, 51, 67, 68, 69, 85, 87, 104, 105, 106, 125, 126, 127)"
87,5,16,"(87, 50, 51, 52, 68, 69, 70, 86, 88, 105, 106, 107, 126, 127, 128)"
88,5,17,"(88, 51, 52, 53, 69, 70, 71, 87, 89, 106, 107, 108, 127, 128, 129)"
89,5,18,"(89, 52, 53, -1, 70, 71, -1, 88, -1, 107, 108, 109, 128, 129, 130)"
90,6,0,"(90, -1, -1, 54, -1, -1, 72, -1, 91, -1, 111, 112, -1, 132, 133)"
91,6,1,"(91, -1, 54, 55, -1, 72, 73, 90, 92, 111, 112, 113, 132, 133, 134)"
92,6,2,"(92, 54, 55, 56, 72, 73, 74, 91, 93, 112, 113, 114, 133, 134, 135)"
