(1170, -1, 1116, 1117, -1, 1143, 1144, -1, 1171, -1, 1197, 1198, -1, 1224, 1225),
(1171, 1116, 1117, 1118, 1143, 1144, 1145, 1170, 1172, 1197, 1198, 1199, 1224, 1225, 1226),
(1172, 1117, 1118, 1119, 1144, 1145, 1146, 1171, 1173, 1198, 1199, 1200, 1225, 1226, 1227),
(1173, 1118, 1119, 1120, 1145, 1146, 1147, 1172, 1174, 1199, 1200, 1201, 1226, 1227, 1228),
(1174, 1119, 1120, 1121, 1146, 1147, 1148, 1173, 1175, 1200, 1201, 1202, 1227, 1228, 1229),
(1175, 1120, 1121, 1122, 1147, 1148, 1149, 1174, 1176, 1201, 1202, 1203, 1228, 1229, 1230),
(1176, 1121, 1122, 1123, 1148, 1149, 1150, 1175, 1177, 1202, 1203, 1204, 1229, 1230, 1231),
(1177, 1122, 1123, 1124, 1149, 1150, 1151, 1176, 1178, 1203, 1204, 1205, 1230, 1231, 1232),
(1178, 1123, 1124, 1125, 1150, 1151, 1152, 1177, 1179, 1204, 1205, 1206, 1231, 1232, 1233),
(1179, 1124, 1125, 1126, 1151, 1152, 1153, 1178, 1180, 1205, 1206, 1207, 1232, 1233, 1234),
(1180, 1125, 1126, 1127, 1152, 1153, 1154, 1179, 1181, 1206, 1207, 1208, 1233, 1234, 1235),
(1181, 1126, 1127, 1128, 1153, 1154, 1155, 1180, 1182, 1207, 1208, 1209, 1234, 1235, 1236),
(1182, 1127, 1128, 1129, 1154, 1155, 1156, 1181, 1183, 1208, 1209, 1210, 1235, 1236, 1237),
(1183, 1128, 1129, 1130, 1155, 1156, 1157, 1182, 1184, 1209, 1210, 1211, 1236, 1237, 1238),
(1184, 1129, 1130, 1131, 1156, 1157, 1158, 1183, 1185, 1210, 1211, 1212, 1237, 1238, 1239),
(1185, 1130, 1131, 1132, 1157, 1158, 1159, 1184, 1186, 1211, 1212, 1213, 1238, 1239, 1240),
(1186, 1131, 1132, 1133, 1158, 1159, 1160, 1185, 1187, 1212, 1213, 1214, 1239, 1240, 1241),
(1187, 1132, 1133, 1134, 1159, 1160, 1161, 1186, 1188, 1213, 1214, 1215, 1240, 1241, 1242),
(1188, 1133, 1134, 1135, 1160, 1161, 1162, 1187, 1189, 1214, 1215, 1216, 1241, 1242, 1243),
(1189, 1134, 1135, 1136, 1161, 1162, 1163, 1188, 1190, 1215, 1216, 1217, 1242, 1243, 1244),
(1190, 1135, 1136, 1137, 1162, 1163, 1164, 1189, 1191, 1216, 1217, 1218, 1243, 1244, 1245),
(1191, 1136, 1137, 1138, 1163, 1164, 1165, 1190, 1192, 1217, 1218, 1219, 1244, 1245, 1246),
(1192, 1137, 1138, 1139, 1164, 1165, 1166, 1191, 1193, 1218, 1219, 1220, 1245, 1246, 1247),
(1193, 1138, 1139, 1140, 1165, 1166, 1167, 1192, 1194, 1219, 1220, 1221, 1246, 1247, 1248),
(1194, 1139, 1140, 1141, 1166, 1167, 1168, 1193, 1195, 1220, 1221, 1222, 1247, 1248, 1249),
(1195, 1140, 1141, 1142, 1167, 1168, 1169, 1194, 1196, 1221, 1222, 1223, 1248, 1249, 1250),
(1196, 1141, 1142, -1, 1168, 1169, -1, 1195, -1, 1222, 1223, -1, 1249, 1250, -1),
(1197, -1, 1143, 1144, -1, 1170, 1171, -1, 1198, -1, 1224, 1225, -1, 1251, 1252),
(1198, 1143, 1144, 1145, 1170, 1171, 1172, 1197, 1199, 1224, 1225, 1226, 1251, 1252, 1253),
(1199, 1144, 1145, 1146, 1171, 1172, 1173, 1198, 1200, 1225, 1226, 1227, 1252, 1253, 1254),
(1200, 1145, 1146, 1147, 1172, 1173, 1174, 1199, 1201, 1226, 1227, 1228, 1253, 1254, 1255),
(1201, 1146, 1147, 1148, 1173, 1174, 1175, 1200, 1202, 1227, 1228, 1229, 1254, 1255, 1256),
(1202, 1147, 1148, 1149, 1174, 1175, 1176, 1201, 1203, 1228, 1229, 1230, 1255, 1256, 1257),
(1203, 1148, 1149, 1150, 1175, 1176, 1177, 1202, 1204, 1229, 1230, 1231, 1256, 1257, 1258),
(1204, 1149, 1150, 1151, 1176, 1177, 1178, 1203, 1205, 1230, 1231, 1232, 1257, 1258, 1259),
(1205, 1150, 1151, 1152, 1177, 1178, 1179, 1204, 1206, 1231, 1232, 1233, 1258, 1259, 1260),
(1206, 1151, 1152, 1153, 1178, 1179, 1180, 1205, 1207, 1232, 1233, 1234, 1259, 1260, 1261),
(1207, 1152, 1153, 1154, 1179, 1180, 1181, 1206, 1208, 1233, 1234, 1235, 1260, 1261, 1262),
(1208, 1153, 1154, 1155, 1180, 1181, 1182, 1207, 1209, 1234, 1235, 1236, 1261, 1262, 1263),
(1209, 1154, 1155, 1156, 1181, 1182, 1183, 1208, 1210, 1235, 1236, 1237, 1262, 1263, 1264),
(1210, 1155, 1156, 1157, 1182, 1183, 1184, 1209, 1211, 1236, 1237, 1238, 1263, 1264, 1265),
(1211, 1156, 1157, 1158, 1183, 1184, 1185, 1210, 1212, 1237, 1238, 1239, 1264, 1265, 1266),
(1212, 1157, 1158, 1159, 1184, 1185, 1186, 1211, 1213, 1238, 1239, 1240, 1265, 1266, 1267),
