,row,col,cluster_cell_list
0,57,0,[1404   -1   -1   -1   -1   -1   -1   -1   -1 1428 1429   -1 1452 1453]
1,57,1,[1405   -1   -1 1356   -1   -1 1380 1404 1428 1429 1430 1452 1453 1454]
2,57,2,[1406   -1 1356 1357   -1 1380 1381 1405 1429 1430 1431 1453 1454 1455]
3,57,3,[1407 1356 1357 1358 1380 1381 1382 1406 1430 1431 1432 1454 1455 1456]
4,57,4,[1408 1357 1358 1359 1381 1382 1383 1407 1431 1432 1433 1455 1456 1457]
5,57,5,[1409 1358 1359 1360 1382 1383 1384 1408 1432 1433 1434 1456 1457 1458]
6,57,6,[1410 1359 1360 1361 1383 1384 1385 1409 1433 1434 1435 1457 1458 1459]
7,57,7,[1411 1360 1361 1362 1384 1385 1386 1410 1434 1435 1436 1458 1459 1460]
8,57,8,[1412 1361 1362 1363 1385 1386 1387 1411 1435 1436 1437 1459 1460 1461]
9,57,9,[1413 1362 1363 1364 1386 1387 1388 1412 1436 1437 1438 1460 1461 1462]
10,57,10,[1414 1363 1364 1365 1387 1388 1389 1413 1437 1438 1439 1461 1462 1463]
11,57,11,[1415 1364 1365 1366 1388 1389 1390 1414 1438 1439 1440 1462 1463 1464]
12,57,12,[1416 1365 1366 1367 1389 1390 1391 1415 1439 1440 1441 1463 1464 1465]
13,57,13,[1417 1366 1367 1368 1390 1391 1392 1416 1440 1441 1442 1464 1465 1466]
14,57,14,[1418 1367 1368 1369 1391 1392 1393 1417 1441 1442 1443 1465 1466 1467]
15,57,15,[1419 1368 1369 1370 1392 1393 1394 1418 1442 1443 1444 1466 1467 1468]
16,57,16,[1420 1369 1370 1371 1393 1394 1395 1419 1443 1444 1445 1467 1468 1469]
17,57,17,[1421 1370 1371 1372 1394 1395 1396 1420 1444 1445 1446 1468 1469 1470]
18,57,18,[1422 1371 1372 1373 1395 1396 1397 1421 1445 1446 1447 1469 1470 1471]
19,57,19,[1423 1372 1373 1374 1396 1397 1398 1422 1446 1447 1448 1470 1471 1472]
20,57,20,[1424 1373 1374 1375 1397 1398 1399 1423 1447 1448 1449 1471 1472 1473]
21,57,21,[1425 1374 1375 1376 1398 1399 1400 1424 1448 1449 1450 1472 1473 1474]
22,57,22,[1426 1375 1376 1377 1399 1400 1401 1425 1449 1450 1451 1473 1474 1475]
23,57,23,[1427 1376 1377 1378 1400 1401 1402 1426 1450 1451   -1 1474 1475   -1]
24,58,0,[1428   -1   -1   -1   -1 1404 1405   -1   -1 1452 1453   -1   -1 1476]
25,58,1,[1429   -1   -1 1380 1404 1405 1406 1428 1452 1453 1454   -1 1476 1477]
26,58,2,[1430   -1 1380 1381 1405 1406 1407 1429 1453 1454 1455 1476 1477 1478]
27,58,3,[1431 1380 1381 1382 1406 1407 1408 1430 1454 1455 1456 1477 1478 1479]
28,58,4,[1432 1381 1382 1383 1407 1408 1409 1431 1455 1456 1457 1478 1479 1480]
29,58,5,[1433 1382 1383 1384 1408 1409 1410 1432 1456 1457 1458 1479 1480 1481]
